预警	Counter({'号': 1})
了解	Counter({'个': 1})
舞客	Counter({'名': 3})
摇头丸	Counter({'颗': 1})
大麻	Counter({'根': 1})
奖牌	Counter({'面': 2, '枚': 1})
捕渔船	Counter({'艘': 1})
白鲨	Counter({'条': 1})
外抛弹	Counter({'磅': 1})
弹壳	Counter({'颗': 1, '个': 1, '枚': 1})
重击	Counter({'处': 1})
能力	Counter({'种': 1})
风暴	Counter({'场': 2, '号': 1})
哀叫	Counter({'声': 1})
娃娃	Counter({'名': 1})
女士	Counter({'岁': 2})
服务	Counter({'日': 1, '种': 1, '项': 1})
风风雨雨	Counter({'天': 1})
瓦斯	Counter({'桶': 1})
女子	Counter({'名': 7, '岁': 7, '个': 1})
私娼馆	Counter({'家': 1})
私娼	Counter({'名': 2})
民房	Counter({'间': 2})
师生	Counter({'位': 2})
大楼	Counter({'栋': 7, '座': 3, '个': 2})
女尸	Counter({'具': 2})
号	Counter({'段': 1})
统治	Counter({'年': 3})
纪元	Counter({'个': 1})
主管	Counter({'个': 1, '位': 1})
女星	Counter({'位': 1})
友邦	Counter({'个': 1})
帽子	Counter({'个': 1})
患	Counter({'名': 1, '位': 1})
国代	Counter({'名': 1})
旅客	Counter({'名': 4})
军舰	Counter({'艘': 3})
橡皮艇	Counter({'艘': 2})
以军	Counter({'名': 1})
文字	Counter({'种': 1, '段': 1, '个': 1})
地形	Counter({'个': 1})
瓦斯头	Counter({'个': 1})
凶杀案	Counter({'起': 3, '件': 1})
被害人	Counter({'名': 2, '个': 1})
嫌犯	Counter({'名': 18, '个': 3})
ｋｔｖ	Counter({'家': 2})
刀伤	Counter({'处': 1})
市民	Counter({'名': 5})
公辽	Counter({'个': 1})
军校	Counter({'所': 2})
车程	Counter({'分钟': 1})
公寓	Counter({'栋': 3, '间': 1, '套': 1, '个': 1})
民宅	Counter({'处': 2, '栋': 1, '户': 1})
机车	Counter({'辆': 4, '台': 1})
泡沫店	Counter({'家': 1})
毒打	Counter({'顿': 1})
青少年	Counter({'名': 5, '群': 1, '个': 1, '岁': 1})
槟榔摊	Counter({'家': 1})
清查	Counter({'个': 1})
高商	Counter({'位': 1})
代价	Counter({'美元': 1})
职位	Counter({'个': 4})
列车	Counter({'班': 2, '辆': 2, '列': 1})
轮机长	Counter({'名': 1})
渔工	Counter({'名': 3, '岁': 2, '位': 1})
巡逻艇	Counter({'艘': 1})
暗门	Counter({'处': 1})
小姐	Counter({'名': 1, '个': 1, '位': 1})
营业天	Counter({'个': 1})
店面	Counter({'家': 2})
歹徒	Counter({'名': 5, '位': 1})
院所	Counter({'家': 1})
年青人	Counter({'名': 1})
肾	Counter({'颗': 2})
抽奖卡	Counter({'张': 1})
职员	Counter({'名': 4})
外景队	Counter({'支': 1})
罚款	Counter({'倍': 1, '元': 1, '美元': 1})
大卖场	Counter({'家': 1})
新娘	Counter({'名': 1})
少女	Counter({'名': 4, '岁': 3, '个': 2, '位': 1})
套管	Counter({'伏特': 1})
故障	Counter({'组': 1})
环颈雉	Counter({'只': 2})
猎枪	Counter({'把': 1})
猪只	Counter({'只': 1})
猪	Counter({'头': 1})
服务生	Counter({'名': 2})
柜位	Counter({'排': 1})
网站	Counter({'个': 3, '家': 2, '年': 1})
模特儿	Counter({'名': 1})
ｍｏｄｅｌ	Counter({'位': 1})
鞭炮声	Counter({'声': 1})
爆裂物	Counter({'次': 1})
ｐｕｂ	Counter({'家': 1, '间': 1})
纸盒	Counter({'个': 1})
闹钟	Counter({'个': 1})
竹杆	Counter({'只': 1})
感情	Counter({'番': 1, '种': 1})
动作	Counter({'个': 6})
抢匪	Counter({'岁': 2, '名': 1, '个': 1})
抢案	Counter({'件': 2, '起': 1})
店员	Counter({'名': 1})
分局	Counter({'个': 1})
门市场	Counter({'间': 1})
摊贩	Counter({'个': 1})
瓢盆	Counter({'堆': 1})
当政者	Counter({'个': 1})
笑容	Counter({'丝': 1})
回应	Counter({'个': 1})
正务官	Counter({'位': 1})
流浪犬	Counter({'只': 1})
拉扯	Counter({'阵': 1})
行动剧	Counter({'出': 1})
师傅	Counter({'位': 2, '名': 1})
宝刀	Counter({'年': 1})
番刀	Counter({'把': 1})
伤害	Counter({'次': 1, '度': 1, '个': 1})
心愿	Counter({'个': 1})
过错	Counter({'个': 1})
油轮	Counter({'艘': 1})
轮	Counter({'吨': 1})
性命	Counter({'条': 1})
教会	Counter({'处': 1})
塑胶瓶	Counter({'来': 1})
罹难者	Counter({'个': 1})
老太太	Counter({'岁': 1})
老先生	Counter({'岁': 1})
大水	Counter({'场': 1})
国小	Counter({'间': 1, '所': 1})
水坝	Counter({'座': 1})
校园	Counter({'间': 1})
军练团	Counter({'年': 1})
惨状	Counter({'个': 1})
抽水机	Counter({'部': 2})
虚惊	Counter({'场': 1, '阵': 1})
货柜车	Counter({'辆': 1})
吊车	Counter({'辆': 2})
连接车	Counter({'辆': 1})
大货车	Counter({'部': 1})
游行	Counter({'次': 4, '场': 1})
消毒	Counter({'次': 1})
震荡	Counter({'个': 1, '波': 1})
恳谈	Counter({'番': 1})
跑道	Counter({'条': 4, '个': 1})
贡献	Counter({'个': 3})
夫人	Counter({'位': 1})
硬仗	Counter({'场': 1})
药局	Counter({'家': 1})
成药	Counter({'种': 1})
生机	Counter({'线': 1, '份': 1})
名额	Counter({'个': 2})
市议员	Counter({'位': 1})
剧院	Counter({'年': 1})
学童	Counter({'名': 4})
会考	Counter({'场': 1})
考试	Counter({'场': 1, '个': 1})
刀梯	Counter({'阶': 1})
道士	Counter({'名': 1})
三温暖	Counter({'家': 2})
秘道	Counter({'条': 1})
男女	Counter({'对': 2, '名': 1, '岁': 1})
房间	Counter({'个': 3, '间': 2})
驾驭人	Counter({'名': 1})
箱行车	Counter({'辆': 1})
电脑店	Counter({'家': 1})
爆冲	Counter({'次': 1})
业主	Counter({'家': 1})
案	Counter({'起': 3})
主嫌	Counter({'名': 1})
驾驶	Counter({'名': 1})
操演	Counter({'场': 1})
加油站	Counter({'家': 2})
分级	Counter({'个': 1})
死刑犯	Counter({'名': 4})
审判	Counter({'个': 1})
服饰店	Counter({'家': 1})
弹痕	Counter({'个': 1})
弹头	Counter({'个': 1})
身高	Counter({'公分': 1})
早产儿	Counter({'个': 1})
小菜	Counter({'样': 1})
轰炸弹	Counter({'次': 1})
渔民	Counter({'名': 1})
未爆弹	Counter({'枚': 1})
首长	Counter({'位': 2})
乐曲	Counter({'部': 2, '首': 1, '个': 1})
感伤	Counter({'丝': 1})
团员	Counter({'批': 2, '位': 1, '名': 1})
回忆	Counter({'个': 2, '段': 1})
产卵场	Counter({'个': 1})
参考	Counter({'个': 1})
暴力	Counter({'起': 2})
弹孔	Counter({'个': 1})
霰弹	Counter({'把': 1})
排水沟	Counter({'条': 1})
童	Counter({'岁': 2})
小弟弟	Counter({'岁': 1})
海报	Counter({'张张': 1, '张': 1})
工时	Counter({'周': 2, '小时': 1})
立法院	Counter({'个': 1})
铁工厂	Counter({'家': 1})
受害者	Counter({'个': 1, '名': 1, '位': 1})
通缉犯	Counter({'名': 1, '岁': 1})
少年	Counter({'名': 7, '岁': 2, '个': 2})
模样	Counter({'副': 2})
勒索案	Counter({'起': 1})
赎款	Counter({'元': 1})
高中生	Counter({'名': 1})
爆烈物	Counter({'枚': 1})
中学生	Counter({'名': 1})
回答	Counter({'个': 2})
影友会	Counter({'场': 1})
星期天	Counter({'个': 1})
红土	Counter({'把': 1})
债主	Counter({'个': 1})
除草剂	Counter({'种': 1})
家族	Counter({'个': 2})
肯定	Counter({'个': 1})
汤园	Counter({'锅': 1})
历练	Counter({'次': 1})
家属	Counter({'批': 1, '位': 1, '个': 1, '名': 1})
波折	Counter({'番': 1})
电话线	Counter({'支': 1})
副总统	Counter({'个': 2, '而': 1})
行踪	Counter({'个': 1})
运毒案	Counter({'起': 1})
砖	Counter({'公克': 1})
海洛因	Counter({'公克': 1, '公斤': 1})
浪	Counter({'个': 1})
装	Counter({'公升': 1})
讲座	Counter({'场': 1, '次': 1})
交往	Counter({'个': 1})
霰弹枪	Counter({'把': 1})
良心犯	Counter({'名': 1})
特赦令	Counter({'纸': 1})
信徒	Counter({'位': 2, '个': 1})
选举	Counter({'次': 3, '轮': 2, '天': 1, '届': 1})
桥面	Counter({'个': 1})
计程车	Counter({'辆': 2})
发明人	Counter({'次': 1})
警官	Counter({'名': 2})
命案	Counter({'起': 2, '宗': 1})
匕首	Counter({'把': 1})
绳子	Counter({'条': 1})
铁锤	Counter({'把': 1})
银金社	Counter({'家': 1})
猎犬	Counter({'只': 1})
演习	Counter({'场': 3, '次': 2, '天': 1})
主席	Counter({'届': 2})
庙	Counter({'间': 1, '家': 1})
游民	Counter({'岁': 1})
绑匪	Counter({'名': 1})
哀声	Counter({'片': 1})
前途	Counter({'个': 1})
武器	Counter({'代': 1, '个': 1})
强暴犯	Counter({'名': 1})
公文	Counter({'个': 1})
拖板车	Counter({'辆': 1})
书局	Counter({'家': 1})
烟	Counter({'根': 1, '包': 1})
铜板	Counter({'堆': 1})
含量	Counter({'种': 1})
流氓	Counter({'名': 1})
弟子	Counter({'个': 1})
扒手	Counter({'名': 1})
币值	Counter({'元': 1})
沟渠	Counter({'处': 2})
伤	Counter({'公分': 1})
配	Counter({'对': 1})
钻戒	Counter({'克拉': 2})
结婚	Counter({'场': 1})
帮派	Counter({'名': 1})
警卫	Counter({'个': 1})
纪录	Counter({'米': 2, '人次': 1, '项': 1, '个': 1})
大汉	Counter({'个': 2, '名': 1})
牡蛎	Counter({'颗': 1})
厄阿	Counter({'公斤': 1})
火海	Counter({'片': 1})
老师傅	Counter({'位': 1})
米粮	Counter({'斤': 2})
申诉案	Counter({'件': 1})
驾驶员	Counter({'位': 1})
幼童	Counter({'名': 1})
巨响	Counter({'声': 1})
路人	Counter({'个': 2})
纵火案	Counter({'件': 1, '起': 1})
住家	Counter({'处': 1, '个': 1})
毒品	Counter({'公斤': 1, '磅': 1})
女生	Counter({'个': 3})
随护	Counter({'名': 1})
婴	Counter({'对': 1})
报	Counter({'家': 1})
红包	Counter({'元': 2})
位	Counter({'次': 1, '回': 1})
灭火器	Counter({'个': 1})
焦尸	Counter({'具': 1})
拖鞋	Counter({'双': 2, '号': 2, '只': 1})
赌场	Counter({'处': 2})
比特犬	Counter({'只': 1})
伪钞案	Counter({'元': 2})
债	Counter({'屁股': 1})
口水	Counter({'滴': 1})
心肌梗塞	Counter({'次': 1})
副市长	Counter({'位': 1})
红酒	Counter({'杯': 2})
蛋糕	Counter({'个': 1})
料理店	Counter({'家': 1})
人龙	Counter({'条': 1})
妇人	Counter({'岁': 4})
指纹	Counter({'枚': 2})
灼伤	Counter({'度': 1})
茶会	Counter({'场': 1})
部长	Counter({'位': 3, '名': 1})
党费	Counter({'元': 1})
心力	Counter({'份': 1})
外交官	Counter({'名': 1, '位': 1})
教案	Counter({'起': 1})
谅解	Counter({'项': 1})
老翁	Counter({'岁': 2})
老年人	Counter({'位': 1})
高度	Counter({'个': 1})
车型	Counter({'款': 1})
长	Counter({'米': 1})
定居者	Counter({'名': 5})
监护国	Counter({'个': 1})
也门人	Counter({'名': 2})
竞赛	Counter({'轮': 1, '个': 1})
水军	Counter({'名': 1})
逆举	Counter({'公斤': 1})
力举	Counter({'公斤': 1})
混合泳	Counter({'米': 2})
服饰展	Counter({'场': 1})
松弛	Counter({'个': 1})
联大	Counter({'届': 1})
岛国	Counter({'个': 1})
会庆	Counter({'年': 1})
邮票	Counter({'枚': 2})
总部	Counter({'间': 1})
文案	Counter({'份': 1})
炮弹	Counter({'枚': 3, '发': 1})
简讯	Counter({'组': 10, '则': 1, '分种': 1})
西班牙人	Counter({'名': 2, '个': 1})
收藏展	Counter({'场': 1})
纪念章	Counter({'件': 1})
试举	Counter({'次': 1})
重量	Counter({'公斤': 1})
牺牲者	Counter({'名': 1})
遗孀	Counter({'名': 1})
友谊赛	Counter({'场': 1})
节约	Counter({'种': 1})
商贸城	Counter({'个': 1})
建筑区	Counter({'平方公里': 1})
省会	Counter({'个': 1})
亿	Counter({'个': 2})
交谈	Counter({'分钟': 1})
影视片	Counter({'部': 1})
推镜	Counter({'毫米': 1})
航展	Counter({'届': 6, '个': 1})
生涯	Counter({'年': 2})
试验	Counter({'次': 4, '项': 1})
６０	Counter({'架': 1})
大案	Counter({'起': 1})
赔偿	Counter({'美元': 1})
条款	Counter({'项': 1})
邪教	Counter({'种': 2})
毒瘤	Counter({'个': 2})
报名点	Counter({'个': 1})
专业	Counter({'批': 1})
理事会	Counter({'届': 1})
围延	Counter({'期': 1})
洪水	Counter({'次': 1})
研修费	Counter({'日元': 1})
设想	Counter({'个': 2})
众议员	Counter({'名': 4})
罪名	Counter({'项': 2})
外国人	Counter({'名': 2})
教师们	Counter({'位': 1})
录像片	Counter({'部': 1})
运量	Counter({'年': 1})
麻黄素	Counter({'公斤': 2})
消音器	Counter({'个': 1})
罪犯	Counter({'名': 1})
手术	Counter({'次': 2, '小时': 1})
心脏病	Counter({'次': 1})
逃犯	Counter({'名': 3})
卡车	Counter({'辆': 2, '用来': 1, '种': 1})
手榴弹	Counter({'枚': 2})
机器人	Counter({'台': 1})
假肢	Counter({'种': 1})
朝阳	Counter({'屡': 1})
互访	Counter({'次': 1})
桌子	Counter({'张': 1})
分离	Counter({'年': 1})
见面	Counter({'次': 1})
双胞胎	Counter({'对': 4})
大熊猫	Counter({'只': 4})
崽	Counter({'只': 1})
试运行	Counter({'年': 1})
航站楼	Counter({'期': 2, '平方米': 1})
罪行	Counter({'项': 1})
天桥	Counter({'个': 1})
参观者	Counter({'批': 1})
上将	Counter({'名': 1, '位': 1})
中将	Counter({'名': 1})
将士	Counter({'批': 1})
餐	Counter({'顿': 1, '日': 1})
干流	Counter({'公里': 1})
指控	Counter({'项': 2, '个': 1})
乘员	Counter({'名': 1})
选举人	Counter({'名': 2})
租金	Counter({'美元': 1})
城区	Counter({'个': 1})
景区	Counter({'批': 1})
文化群	Counter({'个': 1})
专卖街	Counter({'条': 1})
翻译	Counter({'名': 1})
抢劫案	Counter({'起': 1})
谋杀案	Counter({'起': 1})
妙棋	Counter({'招': 1})
逃税案	Counter({'桩': 1})
监禁	Counter({'年': 2})
改制	Counter({'个': 1})
支持	Counter({'美元': 2, '个': 1, '种': 1})
展品	Counter({'件': 1})
坑	Counter({'座': 1})
对话	Counter({'次': 2})
游客	Counter({'个': 1})
旅游节	Counter({'个': 1})
代表队	Counter({'支': 1})
社团	Counter({'个': 2})
信息馆	Counter({'座': 1})
货柜	Counter({'个': 1})
足球队	Counter({'届': 1})
球员	Counter({'名': 1})
身份	Counter({'种': 1})
行人	Counter({'名': 1})
派别	Counter({'个': 2})
交通线	Counter({'条': 1})
条	Counter({'条': 1})
间谍案	Counter({'起': 1})
电焊工	Counter({'名': 3})
动物园	Counter({'个': 1, '家': 1})
屏障	Counter({'个': 2, '道': 1})
登记	Counter({'次': 1})
点火	Counter({'次': 1})
不准	Counter({'个': 1})
舱段	Counter({'个': 1})
院士	Counter({'名': 1, '位': 1, '个': 1})
贫铀弹	Counter({'枚': 1})
花市	Counter({'届': 1})
奇花异卉	Counter({'盆': 1})
花街	Counter({'米': 1})
灯笼	Counter({'个': 1})
旅馆	Counter({'个': 2, '家': 1, '所': 1})
演说	Counter({'分钟': 1, '次': 1})
华侨	Counter({'代': 1})
清真寺	Counter({'座': 1})
屠夫	Counter({'个': 1})
歪理邪说	Counter({'种': 1})
控制法	Counter({'种': 1})
行径	Counter({'个': 1})
网络	Counter({'代': 5, '个': 3})
层次	Counter({'个': 3})
竞标书	Counter({'份': 1})
入孔	Counter({'个': 1})
孔洞	Counter({'个': 1})
水电厂	Counter({'座': 1})
提议	Counter({'项': 2})
指示牌	Counter({'个': 1})
保镖	Counter({'名': 1, '个': 1})
做派	Counter({'副': 1})
波动	Counter({'分钟': 1})
手指头	Counter({'根': 1})
救援队	Counter({'支': 1})
外援队	Counter({'支': 1})
预报	Counter({'个': 1})
大堤	Counter({'个': 1})
心理	Counter({'种': 1, '个': 1})
叫法	Counter({'种': 1})
照妖镜	Counter({'面': 1})
过滤器	Counter({'个': 1})
面目	Counter({'个': 1})
实事	Counter({'件': 1})
生产大队	Counter({'个': 1})
池塘	Counter({'个': 1})
地主	Counter({'次': 1})
乳房	Counter({'个': 1})
小伙子	Counter({'岁': 2, '个': 1})
水泥板	Counter({'块': 1})
暖流	Counter({'股': 1})
老少	Counter({'家': 1})
留言	Counter({'条': 1})
正义感	Counter({'种': 1})
标语	Counter({'条': 1})
形成	Counter({'个': 1})
尺度	Counter({'个': 2})
言论	Counter({'番': 1})
凡夫俗子	Counter({'个': 1})
凉水水	Counter({'盆': 1})
传真机	Counter({'个': 1})
机票	Counter({'张': 1})
苦涩	Counter({'阵': 1})
屠杀	Counter({'场': 1, '次': 1})
风浪	Counter({'阵': 1})
鬼掌	Counter({'只': 2})
辈	Counter({'批': 1})
乖人	Counter({'批': 1})
大地震	Counter({'级': 2, '场': 1})
镜子	Counter({'面': 1})
帐蓬	Counter({'公里': 1})
锻炼	Counter({'次': 1})
心灵	Counter({'次': 1})
干劲	Counter({'种': 1})
棋	Counter({'盘': 1})
ｑｕｏｔ	Counter({'种': 1, '个': 1})
生命观	Counter({'种': 1})
共产主义者	Counter({'个': 2})
拐点	Counter({'个': 1})
登山	Counter({'次': 1})
不尊重	Counter({'种': 1})
总理	Counter({'岁': 1, '个': 1})
历程	Counter({'个': 2, '年': 1})
祖国	Counter({'个': 1})
摆设	Counter({'个': 1})
发怒	Counter({'次': 1})
卖煤翁	Counter({'岁': 2})
血汗钱	Counter({'元': 1})
悲哀	Counter({'种': 1})
剥夺	Counter({'次': 1})
粮	Counter({'年': 3})
提案	Counter({'个': 1})
书记	Counter({'位': 1})
梦魇	Counter({'个': 1})
花环	Counter({'顶': 1})
准备	Counter({'份': 1})
县城	Counter({'个': 1, '个个': 1})
鸟	Counter({'只': 2})
蚂蚁	Counter({'只': 1, '个': 1, '个个': 1})
党	Counter({'个': 2})
歌	Counter({'曲': 1, '个': 1})
设防	Counter({'度': 5})
等级	Counter({'个': 2})
设防度	Counter({'度': 1})
鉴定	Counter({'次': 1})
考核	Counter({'次': 1})
交待	Counter({'个': 1})
氛围	Counter({'种': 2})
关爱	Counter({'种': 1})
灾难年	Counter({'个': 1})
塑料	Counter({'种': 1, '片': 1})
居民楼	Counter({'个': 1})
小震	Counter({'个': 1})
成长	Counter({'代': 1})
家电	Counter({'件': 1})
危害	Counter({'种': 1})
生日饭	Counter({'顿': 1})
生辰	Counter({'岁': 1})
酒席	Counter({'桌': 1})
麦片粥	Counter({'缸': 1})
生日宴	Counter({'个': 1})
葡萄酒	Counter({'瓶': 1})
大门	Counter({'道': 1})
伟人	Counter({'代': 1})
政变	Counter({'次': 4, '场': 1})
荒唐史	Counter({'件': 1})
损害	Counter({'种': 1})
旧例	Counter({'个': 1})
败笔	Counter({'个': 2})
阶层	Counter({'个': 1})
名称	Counter({'个': 4})
散沙	Counter({'盘': 1})
蚂蚁，	Counter({'个': 1})
私企	Counter({'家': 1})
口号	Counter({'句': 2})
共同点	Counter({'个': 2})
不同	Counter({'点': 1})
感想	Counter({'点': 3})
军区	Counter({'个': 2})
师	Counter({'个': 2})
校舍	Counter({'个个': 1})
教职工	Counter({'名': 2})
默哀	Counter({'天': 1})
挚友	Counter({'位': 1})
通知	Counter({'份': 1, '个': 1})
小径	Counter({'条': 1})
福娃	Counter({'个': 1})
三轮车	Counter({'辆': 1})
美食节	Counter({'场': 1})
娱乐	Counter({'种': 1, '项': 1})
大戏	Counter({'场': 1})
人权	Counter({'种': 1})
观念	Counter({'种': 2})
平静	Counter({'片': 2})
副书记	Counter({'位': 1})
常态	Counter({'个': 1})
权利	Counter({'种': 2})
和谐	Counter({'种': 1, '个': 1})
文明人	Counter({'个': 1})
弱者	Counter({'个': 1})
赛	Counter({'项': 1})
考生	Counter({'个': 1})
少时	Counter({'个': 1})
草民	Counter({'个个': 1})
环节	Counter({'个': 2})
站	Counter({'个': 1})
知识	Counter({'门': 1})
高手	Counter({'个': 1})
邮件	Counter({'封': 2, '个': 1})
盛世	Counter({'片': 1})
调调	Counter({'个': 1})
ＢＳＰ	Counter({'个': 1})
博客	Counter({'个': 3})
回复	Counter({'层': 1})
苍蝇	Counter({'只': 1})
交易	Counter({'笔': 2, '项': 1})
防火墙	Counter({'道': 2})
签名	Counter({'个': 2, '条': 1})
惩罚	Counter({'段': 1})
扫描	Counter({'个': 1})
游乐园	Counter({'座': 1})
培训	Counter({'次': 3, '天': 1})
水平线	Counter({'个': 1})
搜索	Counter({'类': 1})
视频	Counter({'个': 1})
页面	Counter({'个': 1})
地雷	Counter({'排排': 1})
分区	Counter({'个': 3})
指导道	Counter({'片': 1})
居住地	Counter({'个': 1})
把握	Counter({'个': 1})
桌面	Counter({'种': 1})
Ｖｍｗａｒｅ	Counter({'个': 1})
ＰＣ	Counter({'个': 1})
单词	Counter({'个': 1})
变电站	Counter({'千伏': 2})
并购案	Counter({'个': 1})
大道	Counter({'条': 1})
居住权	Counter({'年': 1})
中学	Counter({'所': 2})
厕所楼	Counter({'栋': 1})
直径	Counter({'厘米': 1})
孔	Counter({'个': 1})
钉	Counter({'个': 1})
楼梯	Counter({'个': 1})
男生	Counter({'个': 1})
教师	Counter({'位': 1, '名': 1})
教学楼	Counter({'栋': 1})
中	Counter({'届': 5})
代金券	Counter({'元': 1})
平房	Counter({'座': 1})
傻瓜	Counter({'群': 1})
快板诗	Counter({'首': 1})
老伴	Counter({'个': 1})
要求	Counter({'个': 3, '点': 1})
时光	Counter({'段': 1, '年': 1})
妻子	Counter({'位': 1})
鸡蛋	Counter({'袋': 1})
姑妈	Counter({'个': 1})
老人家	Counter({'岁': 1})
土匪	Counter({'个': 1})
肿块	Counter({'个': 1})
奶奶	Counter({'个': 3})
蛋白	Counter({'个': 1})
好话	Counter({'句': 2})
堵城	Counter({'个': 1})
值班员	Counter({'帮子': 1})
叮嘱	Counter({'句': 1})
队长	Counter({'岁': 1})
笑脸	Counter({'副': 1})
不愿意	Counter({'个': 1})
日志	Counter({'本': 1})
尺子	Counter({'把': 1})
比例	Counter({'个': 2})
中年人	Counter({'岁': 1})
弟弟	Counter({'个': 1})
小店	Counter({'家': 1})
巧合	Counter({'个': 1})
广场	Counter({'平方米': 3, '家': 1, '个': 1})
民企	Counter({'家': 1})
建筑群	Counter({'平米': 1, '个': 1})
董事长	Counter({'任': 1})
斗士	Counter({'位': 1})
虫	Counter({'条': 1})
皇帝	Counter({'任': 1})
标杆	Counter({'个': 1})
文人	Counter({'代': 1})
洁羽	Counter({'枝': 1})
单机	Counter({'台': 1})
服务器	Counter({'台': 2})
博友	Counter({'名': 1})
监督员	Counter({'名': 1})
商务楼	Counter({'号': 1})
显示器	Counter({'台': 1})
办公楼	Counter({'幢': 1, '座': 1})
零部件	Counter({'个': 1})
胶带	Counter({'圈': 1})
橡皮钉	Counter({'个': 1})
螺栓	Counter({'枚': 2})
螺丝刀	Counter({'把': 1})
车间	Counter({'个': 1})
修理件	Counter({'件': 1})
理智	Counter({'丝': 1})
炼油厂	Counter({'座': 1})
理解	Counter({'种': 1})
论点	Counter({'个': 2})
美元	Counter({'年': 1})
数据点	Counter({'个': 1})
词语	Counter({'类': 1})
油	Counter({'箱': 1})
高速公路	Counter({'条': 1})
开发	Counter({'级': 2, '次': 2, '年': 1})
物业	Counter({'堆': 1})
地块	Counter({'英亩': 1})
农场	Counter({'个': 1})
开发商	Counter({'名': 1, '个': 1})
提税	Counter({'美元': 1})
法令	Counter({'个': 1})
主意	Counter({'个': 3})
拖车	Counter({'处': 2, '辆': 1})
校车	Counter({'辆': 1, '个': 1})
利润	Counter({'层': 1})
盈余	Counter({'美元': 1})
理想派	Counter({'群': 1})
通行费	Counter({'美元': 1})
转运站	Counter({'个': 1})
潜力	Counter({'块': 2})
通行权	Counter({'英里': 2})
货物	Counter({'批': 1})
清洗	Counter({'场': 1})
景象	Counter({'个': 2})
商业区	Counter({'个': 1})
岗位	Counter({'个': 1})
百分比	Counter({'个': 1})
上限	Counter({'个': 1})
均衡	Counter({'个': 1})
规划	Counter({'个': 5})
红绿灯	Counter({'个': 1})
缺陷	Counter({'个': 1})
收费点	Counter({'处': 1})
公交车	Counter({'辆': 1})
机关	Counter({'个': 1, '家': 1})
实体	Counter({'个': 1})
门禁	Counter({'个': 2})
雇员	Counter({'名': 2, '个': 2})
父亲	Counter({'个': 1})
控制者	Counter({'个': 1})
魔术家	Counter({'名': 1})
猎友	Counter({'个': 1})
自由	Counter({'分钟': 1})
首领	Counter({'个': 1})
母牛	Counter({'头': 1})
洗礼	Counter({'场': 1})
问候信	Counter({'名': 1})
王子	Counter({'名': 1})
烂泥	Counter({'摊': 1})
大菜刀	Counter({'把': 1})
供货人	Counter({'个': 1})
蜡烛	Counter({'支': 1})
女孩们	Counter({'岁': 1})
受害人	Counter({'个': 1})
指令	Counter({'个': 1})
人格	Counter({'个': 2})
科幻小说	Counter({'本': 1})
类	Counter({'个': 1})
星体	Counter({'个': 1})
知识库	Counter({'个': 1})
懦夫	Counter({'个': 1})
舞	Counter({'个': 1})
巫术	Counter({'个': 2})
制服	Counter({'身': 1})
密语	Counter({'种': 1})
链接	Counter({'个': 1})
新鲜人	Counter({'个': 1})
醉鬼	Counter({'个': 1})
录像	Counter({'盘': 2, '分钟': 1})
职能	Counter({'样': 1, '个': 1})
匿名者	Counter({'号': 1})
手臂	Counter({'只': 1})
铜像	Counter({'个': 2})
寒意	Counter({'阵': 1})
帖子	Counter({'个': 1})
版本	Counter({'个': 3})
精灵	Counter({'个': 1})
耶证	Counter({'个': 1})
参考书	Counter({'本': 1})
突击队员	Counter({'个': 2, '名': 1})
挡箭牌	Counter({'个': 1})
例外	Counter({'个': 2})
丑闻	Counter({'个': 1, '项': 1})
装甲车	Counter({'辆': 1})
发帖人	Counter({'位': 1})
脑袋	Counter({'个': 1})
强国	Counter({'个': 1})
避风港	Counter({'个': 1})
陆战队	Counter({'支': 2})
伊拉克人	Counter({'名': 3, '个': 3})
区分	Counter({'个': 2})
屠宰场	Counter({'个': 2})
刽子手	Counter({'个': 2})
杀人犯	Counter({'个': 3})
猛兽	Counter({'只': 1})
训练场	Counter({'个': 1})
老兵	Counter({'次': 1})
发票	Counter({'张': 1})
烘干机	Counter({'个': 1})
请愿书	Counter({'份': 1})
恶棍	Counter({'伙': 1})
劫机者	Counter({'个': 1})
天使	Counter({'位': 1})
集中营	Counter({'例': 1})
阴谋	Counter({'个': 1, '种': 1})
白痴	Counter({'而': 1})
生意	Counter({'笔': 1})
鬼地方	Counter({'个': 2})
策略	Counter({'个': 1})
问答	Counter({'个': 1})
另类	Counter({'个': 1})
砂岩	Counter({'块': 1})
工艺	Counter({'种': 1})
生命力	Counter({'种': 1})
壮举	Counter({'个': 1})
迷失	Counter({'种': 1})
优点	Counter({'个': 1})
艺术史	Counter({'部': 1})
思想	Counter({'个': 1})
频道	Counter({'个': 1})
探戈	Counter({'场': 1})
商场	Counter({'家': 1})
观看区	Counter({'堆': 1})
成分	Counter({'个': 1})
娼妓	Counter({'代': 1})
思想家	Counter({'类': 1})
妓院	Counter({'个': 1})
间谍	Counter({'名': 1})
小说家	Counter({'个': 1})
妓女	Counter({'批': 1})
酒吧	Counter({'家': 2})
咖啡馆	Counter({'家': 1})
毛主义分子	Counter({'个': 1})
地段	Counter({'个': 2})
伴侣	Counter({'对': 1})
道德学家	Counter({'个': 1})
骄傲	Counter({'种': 1})
街名	Counter({'批': 1})
堡垒	Counter({'个': 2})
关门	Counter({'次': 1})
禁忌	Counter({'个': 1})
刺激	Counter({'种': 1})
靶子	Counter({'个': 1})
者	Counter({'群': 1, '批': 1})
