,classifier,tagged
44770,个,你 的 那 <CL> <h>帐</h>
44771,个,一 <CL> <h>tuition</h>
44772,个,一 <CL> <h>什么</h>
44773,个,一 <CL> <h>quarter</h>
44774,个,一 <CL> quarter <h>.</h>
44775,个,九 <CL> <h>学分儿</h>
44776,个,九 <CL> <h>学分</h>
44777,个,九 <CL> <h>学分儿</h>
44778,个,这 <CL> <h>限制</h>
44779,块,差不多 四千多 <CL> <h>钱</h>
44780,个,一 <CL> <h>quarter</h>
44781,块,八千多 <CL> <h>钱</h>
44782,个,（ （ 一 <CL> ） ） <h>RA</h>
44783,个,一 <CL> <h>礼拜</h>
44784,个,你 <CL> <h>Master</h>
44785,个,<CL> <h>Master</h>
44786,个,他 这 <CL> <h>Group</h>
44787,个,"磁介质 啊 , 还有 磁头 啊 , 还有 数据 传输 啊 , 整 <CL> <h>这</h>"
44788,种,Billion 的 那 <CL> 量级 的 <h>市场</h>
44789,个,<CL> Job <h>market</h>
44790,个,<CL> <h>问题</h>
44791,个,一 <CL> <h>Master</h>
44792,段,一 <CL> <h>时间</h>
44793,个,哪 <CL> <h>专业</h>
44794,个,两 <CL> 孩子 的 <h>妈妈</h>
44795,个,两 <CL> <h>孩子</h>
44796,门,几 <CL> <h>课</h>
44797,个,上 <CL> 星期六 就 q- 就 前 两 天 <h>前</h>
44798,天,上 个 星期六 就 q- 就 前 两 <CL> <h>前</h>
44799,个,上 <CL> <h>星期六</h>
44800,个,这 <CL> 学校 <h>它</h>
44801,个,这 <CL> <h>学校</h>
44802,个,十二 <CL> <h>学分</h>
44803,个,这 <CL> <h>分</h>
44804,个,上 <CL> <h>星期六</h>
44805,个,学校 的 那 <CL> <h>要求</h>
44806,个,两 <CL> 学期 <h>.</h>
44807,个,一 <CL> <h>学期</h>
44808,个,第二 <CL> <h>学期</h>
44809,门,三 <CL> 正式 <h>课</h>
44810,堆,一 <CL> <h>人</h>
44811,个,*OP* 你 打 *T*-1 的 那 <CL> <h>电话</h>
44812,层,我们 这 <CL> <h>楼</h>
44813,层,我们 这 <CL> <h>楼</h>
44814,个,一 <CL> *OP* *T*-1 比 我 大 <h>的</h>
44815,个,几 <CL> <h>美国人</h>
44816,个,语言 这 <CL> <h>东西</h>
44817,个,这 <CL> <h>东西</h>
44818,个,一 <CL> <h>过程</h>
44819,个,一 <CL> <h>过程</h>
44820,个,多少 <CL> <h>学分</h>
44821,个,四十五 <CL> <h>学分</h>
44822,门儿,三 <CL> <h>课</h>
44823,个,十二 <CL> <h>学分</h>
44824,个,我们 一 <CL> 一 门 <h>课</h>
44825,门,我们 一 个 一 <CL> <h>课</h>
44826,门,一 <CL> <h>课</h>
44827,个,三 <CL> <h>学分</h>
44828,个,九 <CL> <h>学分</h>
44829,个,这 <CL> <h>学期</h>
44830,个,这 <CL> <h>学期</h>
44831,个,*OP* 我 住 *T*-1 的 这 <CL> <h>学校</h>
44832,个,这 <CL> <h>学校</h>
44833,个,这 <CL> <h>学校</h>
44834,个,这 <CL> （ （ Iowa Wisney College ） <h>）</h>
44835,个,这 <CL> （ （ Iowa Wisney College ） <h>）</h>
44836,个,这 <CL> <h>学校</h>
44837,个,这 <CL> 学校 的 <h>trustee</h>
44838,个,这 <CL> <h>学校</h>
44839,个,一 一 <CL> <h>星期</h>
44840,个,三 <CL> 晚上 的 <h>课</h>
44841,个,三 <CL> <h>晚上</h>
44842,个,那 三 <CL> 晚上 <h>.</h>
44843,个,三 <CL> <h>晚上</h>
44844,个,一 <CL> <h>星期</h>
44845,个,一 <CL> <h>星期</h>
44846,个,整 <CL> <h>镇</h>
44847,个,五千 <CL> <h>人</h>
44848,个,这样 <CL> <h>地方</h>
44849,种,*pro* 很 凄凉 那 <CL> <h>感觉</h>
44850,种,那 <CL> <h>感觉</h>
44851,个,一 <CL> <h>星期</h>
44852,次,六 <CL> <h>工</h>
44853,个,"十 <CL> 小时 到 十 , 十 个 十一 个 <h>小时</h>"
44854,个,"十 <CL> 小时 到 十 , 十 个 十一 个 <h>小时</h>"
44855,个,"十 <CL> 小时 到 十 , 十 个 十一 个 <h>小时</h>"
44856,个,十 <CL> <h>小时</h>
44857,个,十一 <CL> <h>小时</h>
44858,块,五 <CL> <h>钱</h>
44859,块,四 <CL> （ （ 多 <h>钱</h>
44860,点,<CL> <h>零花钱</h>
44861,个,每 <CL> <h>星期</h>
44862,个,每 <CL> <h>月</h>
44863,次,一 <CL> <h>电话</h>
44864,个,（ （ 这 <CL> ） ） <h>想法</h>
44865,个,第二 <CL> <h>孩子</h>
44866,个,<CL> <h>工作</h>
44867,个,一 <CL> <h>台阶</h>
44868,段,很 大 一 <CL> <h>距离</h>
44869,个,<CL> <h>master</h>
44870,口,<CL> <h>饭</h>
44871,年,一 <CL> 四 <h>季</h>
44872,件,一 <CL> <h>毛衣</h>
44873,件,<CL> <h>毛衣</h>
44874,个,好几 <CL> { laugh } <h>亚洲人</h>
44875,个,<CL> <h>基础</h>
44876,回,怎么 <CL> <h>事</h>
44877,岁,两 <CL> <h>的</h>
44878,个,怎么 <CL> <h>宠法</h>
44879,段,一 <CL> <h>时间</h>
44880,个,两 <CL> <h>人</h>
44881,个,*OP* 我 一 <CL> 人 给 *T*-1 <h>得</h>
44882,个,我 一 <CL> <h>人</h>
44883,个,一 <CL> <h>人</h>
44884,回,另外 <CL> <h>事情</h>
44885,个,这 <CL> <h>年龄</h>
44886,个,他们 就是 这 <CL> <h>学校</h>
44887,个,就是 这 <CL> <h>学校</h>
44888,个,这 <CL> <h>学校</h>
44889,个,一 <CL> <h>朋友</h>
44890,幢,一 <CL> <h>房子</h>
44891,点儿,<CL> <h>收入</h>
44892,个,我们 两 <h><CL></h>
44893,个,你 那 <CL> <h>room</h>
44894,个,*OP* 她 *T*-1 在 的 几 <CL> <h>晚上</h>
44895,个,"<CL> *OP* *T*-1 胖胖 的 , *OP* *T*-2 爱 *PRO* 睡觉 <h>的</h>"
44896,个,一 <CL> <h>人</h>
44897,个,两 <CL> <h>人</h>
44898,个,一 <CL> <h>人</h>
44899,个,一 <CL> <h>roommate</h>
44900,个,一 <CL> *OP* *T*-1 好 的 <h>人</h>
44901,个,一 <CL> single <h>room</h>
44902,个,一 <CL> 小 <h>房间</h>
44903,个,两 <CL> <h>星期</h>
44904,个,一 <CL> 多 <h>月</h>
44905,个,一 <CL> <h>月</h>
44906,个,一 <CL> 多 <h>月</h>
44907,种,*OP* *pro* 给 church 搞 搞 *T*-1 的 这 <CL> <h>活动</h>
44908,个,两 <CL> <h>星期</h>
44909,个,"美国 的 什么 , 几 <CL> <h>地方</h>"
44910,个,一 <CL> <h>地方儿</h>
44911,个,两 <CL> <h>星期</h>
44912,个,这 <CL> <h>学校</h>
44913,个,这 <CL> <h>学校</h>
44914,个,两 <CL> <h>星期</h>
44915,个,三 <CL> <h>星期</h>
44916,个,三 <CL> <h>星期</h>
44917,个,一 <CL> <h>字母</h>
44918,个,这 <CL> <h>词</h>
44919,个,这 <CL> <h>字</h>
44920,张,一 <CL> 这 个 <h>表</h>
44921,个,一 张 这 <CL> <h>表</h>
44922,个,什么 专门 的 一 <CL> <h>号</h>
44923,个,那 <CL> <h>号</h>
44924,分钟,三十 <CL> <h>电话</h>
44925,个,这 <CL> <h>研究</h>
44926,个,十 <CL> <h>美元</h>
44927,种,几 <CL> <h>语言</h>
44928,个,一 <CL> <h>大学</h>
44929,种,就是 那 <CL> 啊 半 天 的 <h>幼儿园</h>
44930,天,就是 那 种 啊 半 <CL> 的 <h>幼儿园</h>
44931,天,半 <CL> <h>班</h>
44932,个,你 那 <CL> *OP* *T*-2 大 <h>的</h>
44933,个,七 <CL> <h>月</h>
44934,个,七 <CL> <h>月</h>
44935,个,七 <CL> 月 的 <h>时候</h>
44936,个,七 <CL> <h>月</h>
44937,颗,一 <CL> <h>心</h>
44938,颗,一 <CL> <h>心</h>
44939,个,n- m- 每 一 <CL> <h>时刻</h>
44940,刻,每 一 <CL> 每 一 分 一 秒 你 现在 的 <h>日子</h>
44941,分,每 一 刻 每 一 <CL> 一 秒 你 现在 的 <h>日子</h>
44942,秒,每 一 刻 每 一 分 一 <CL> 你 现在 的 <h>日子</h>
44943,种,一 <CL> <h>包袱</h>
44944,种,一 <CL> <h>好像</h>
44945,回,怎么 <CL> <h>事儿</h>
44946,个,<CL> <h>education</h>
44947,种,各 <CL> <h>record</h>
44948,个,<CL> <h>朋友</h>
44949,种,那个 各 各 <CL> g- 国家 的 <h>语言</h>
44950,种,那个 各 各 <CL> g- <h>国家</h>
44951,种,这个 这 <CL> <h>房子</h>
44952,个,一 <CL> <h>月</h>
44953,间,一 <CL> <h>房</h>
44954,间,一 <CL> <h>房</h>
44955,间,一 <CL> <h>房</h>
44956,个,<CL> <h>忙</h>
44957,个,<CL> <h>忙</h>
44958,个,这 <CL> 记录 的 <h>事儿</h>
44959,个,（ （ 你 那 ） ） 那 <CL> <h>论文</h>
44960,篇,一 <CL> <h>论文</h>
44961,篇,一 <CL> <h>东西</h>
44962,点儿,<CL> <h>文章</h>
44963,个,这 <CL> <h>东西</h>
44964,个,那 <CL> <h>东西</h>
44965,种,这 <CL> <h>可能性</h>
44966,个,一 <CL> 三十多 岁 的 <h>人</h>
44967,岁,一 个 三十多 <CL> 的 <h>人</h>
44968,回,怎么 <CL> <h>事儿</h>
44969,个,几 <CL> <h>星期</h>
44970,个,你 联系 的 *OP* 你 联系 *T*-1 的 这 <h><CL></h>
44971,个,这 <CL> <h>记录</h>
44972,个,<h><CL></h>
44973,个,<CL> 美国 纽约 hospital <h>的</h>
44974,个,这 <CL> position <h>.</h>
44975,个,这 <CL> <h>钱</h>
44976,种,这 <CL> <h>地方</h>
44977,个,<CL> <h>roommate</h>
44978,个,两 <CL> <h>人</h>
44979,个,两 <CL> <h>人</h>
44980,个,这 <CL> <h>电话</h>
44981,年,五 <CL> 的 <h>grant</h>
44982,些,<CL> <h>东西</h>
44983,个,那 <CL> <h>实验室</h>
44984,块,几千 <CL> <h>钱</h>
44985,个,这 <CL> <h>行业</h>
44986,个,你们 这 <CL> <h>专业</h>
44987,回,怎么 <CL> <h>事儿</h>
44988,个,那 <CL> 时候 <h>呢</h>
44989,个,这 <CL> <h>意思</h>
44990,个,多大 那 <CL> Rober- % 呃 <h>Rober-</h>
44991,些,<CL> <h>责任</h>
44992,种,这 <CL> <h>东西</h>
44993,种,虫 啊 鸟 啊 这 <CL> <h>东西</h>
44994,种,这 <CL> <h>东西</h>
44995,个,一 <CL> <h>感觉</h>
44996,个,那 <CL> reading <h>comprehensive</h>
44997,篇,一 <CL> <h>文章</h>
44998,个,一 <CL> <h>晚上</h>
44999,个,一 <CL> <h>晚上</h>
45000,*RNR*-1,"三 <CL> , 四 篇 <h>文章</h>"
45001,篇,"三 *RNR*-1 , 四 <CL> <h>文章</h>"
45002,*RNR*-1,三 <CL> 四 篇儿 <h>文儿</h>
45003,篇儿,三 *RNR*-1 四 <CL> <h>文儿</h>
45004,那么 多 个,<CL> <h>问题</h>
45005,个,那么 多 <CL> <h>问题</h>
45006,个,你 那 <CL> <h>要点</h>
45007,个,这 <CL> <h>东西</h>
45008,个,这 <CL> <h>东西</h>
45009,种,这 <CL> <h>题</h>
45010,个,那 <CL> <h>分儿</h>
45011,个,这 <CL> <h>东西</h>
45012,个,这 <CL> <h>东西</h>
45013,道,每 一 <CL> <h>题</h>
45014,块,四十多 <CL> 长途 q- { laugh } 汽车 <h>费</h>
45015,个,<CL> 德国 <h>公司</h>
45016,个,这 <CL> <h>钱</h>
45017,个,<CL> <h>时间</h>
45018,点,<CL> <h>时间</h>
45019,份,一 <CL> <h>*T*-2</h>
45020,点儿,<CL> <h>成语</h>
45021,个,阿拉巴马 的 一 <CL> 破 <h>学校</h>
45022,个,（ （ 这 <CL> 地 ） <h>）</h>
45023,个,你 那 <CL> <h>地方</h>
45024,个,我 这 <CL> 地方 啊 <h>.</h>
45025,个,一 <CL> <h>岛</h>
45026,个,最 东部 一 <CL> <h>岛</h>
45027,个,我们 这 <CL> <h>地方</h>
45028,个,食品 这 <CL> <h>东西</h>
45029,个,<CL> <h>博士</h>
45030,个,那 <CL> <h>导师</h>
45031,个,一 <CL> <h>technician</h>
45032,个,<CL> <h>master</h>
45033,个,<CL> <h>master</h>
45034,个,一 <CL> <h>女孩</h>
45035,年,三 <CL> <h>的</h>
45036,个,research 它 那 <CL> 中心 <h>.</h>
45037,个,它 那 <CL> <h>中心</h>
45038,个,一 <CL> （ （ RD ） ） 啦 <h>.</h>
45039,个,<CL> 那个 food <h>technology</h>
45040,个,那 <CL> <h>杂志</h>
45041,个,我 几 <CL> <h>朋友</h>
45042,个,<CL> <h>绿卡</h>
45043,个,最近 这 一 <CL> <h>月</h>
45044,种,*OP* 公司 （ （ 追求 *T*-1 ） ） 的 一 <CL> 什么 *OP* *T*-2 附加 的 东西 <h>吧</h>
45045,个,<CL> <h>绿卡</h>
45046,个,一 <CL> *OP* *T*-1 好 的 <h>公司</h>
45047,个,一 <CL> <h>人</h>
45048,帮,那 *OP* *T*-1 失业 的 那 <CL> <h>人</h>
45049,份,一 <CL> <h>工作</h>
45050,块,*OP* *T*-1 八万 <CL> 钱 一 年 的 <h>年薪</h>
45051,年,*OP* *T*-1 八万 块 钱 一 <CL> 的 <h>年薪</h>
45052,块,八万 <CL> 钱 一 <h>年</h>
45053,年,八万 块 钱 一 <h><CL></h>
45054,块,八万 <CL> <h>钱</h>
45055,个,这 <CL> 地方 （ （ 的 ） ） <h>福利</h>
45056,个,这 <CL> <h>地方</h>
45057,个,尤其 我们 这 <CL> <h>省</h>
45058,个,我们 这 <CL> <h>省</h>
45059,个,我们 这 <CL> <h>省</h>
45060,个,<CL> <h>master</h>
45061,门,一 <CL> 英语 <h>课</h>
45062,个,这 <CL> <h>学校</h>
45063,种,这 <CL> 学校 <h>啊</h>
45064,个,<CL> 名牌 <h>学校</h>
45065,个,几 <CL> 学校 的 食品 <h>系</h>
45066,个,几 <CL> <h>学校</h>
45067,个,就是 那 几 <CL> 好 <h>学校</h>
45068,个,那 几 <CL> 好 <h>学校</h>
45069,块,一万 <CL> <h>钱</h>
45070,个,一 <CL> <h>学期</h>
45071,个,多少 钱 （ （ 一 <CL> <h>月</h>
45072,个,（ （ 一 <CL> <h>月</h>
45073,个,一 <CL> bedroom 的 <h>.</h>
45074,个,一 <CL> <h>bedroom</h>
45075,个,"一 <CL> , 一 个 , 一 个 卧室 的 <h>.</h>"
45076,个,"一 <CL> , 一 个 , 一 个 卧室 的 <h>.</h>"
45077,个,"一 <CL> , 一 个 , 一 个 卧室 的 <h>.</h>"
45078,个,"一 <CL> , 一 个 , 一 个 <h>卧室</h>"
45079,个,"一 <CL> , 一 个 , 一 个 <h>卧室</h>"
45080,个,"一 <CL> , 一 个 , 一 个 <h>卧室</h>"
45081,个,一 <CL> 卧室 <h>的</h>
45082,个,一 <CL> <h>卧室</h>
45083,个,一 <CL> <h>房间</h>
45084,个,一 <CL> <h>房间</h>
45085,个,大概 一 <CL> 多 <h>小时</h>
45086,个,一 <CL> <h>小时</h>
45087,个,*OP* *pro* 要 ） ） 去 *T*-1 的 奥本 这 <CL> <h>地方</h>
45088,点,<CL> <h>工</h>
45089,点,<CL> <h>钱</h>
45090,个,两 <CL> <h>小时</h>
45091,个,<CL> <h>朋友</h>
45092,门,几 <CL> <h>课</h>
45093,个,十二 <CL> <h>学分</h>
45094,个,十二 <CL> 学分 <h>.</h>
45095,个,十二 <CL> <h>学分</h>
45096,门,四 <CL> <h>课</h>
45097,门,四 <CL> 课 <h>.</h>
45098,门,两 <CL> <h>课</h>
45099,门,四 <CL> <h>课</h>
45100,门,四 <CL> <h>课</h>
45101,门,四 <CL> <h>课</h>
45102,*ICH*-1,一 <CL> 到 两 门 <h>课</h>
45103,门,一 *ICH*-1 到 两 <CL> <h>课</h>
45104,个,一 <CL> <h>学期</h>
45105,个,一 <CL> <h>学期</h>
45106,个,十二 <CL> <h>学分</h>
45107,门,四 <CL> <h>课</h>
45108,个,一 <CL> <h>学期</h>
45109,门,四 <CL> <h>课</h>
45110,个,二十多 <CL> <h>学分</h>
45111,个,两 <CL> <h>学期</h>
45112,门,四 <CL> <h>课</h>
45113,门,两 <CL> <h>课</h>
45114,年,那 一 <CL> <h>便宜</h>
45115,个,四十五 <CL> <h>学分</h>
45116,个,二十四 <CL> <h>学分</h>
45117,个,二十四 <CL> <h>学分</h>
45118,个,总共 十五 <CL> <h>学分</h>
45119,种,那 <CL> <h>冰雨</h>
45120,个,差不多 两 <CL> <h>小时</h>
45121,种,国内 那 <CL> 什么 形势 <h>呢</h>
45122,种,就 国内 那 <CL> 广州 广东 那 种 <h>形势</h>
45123,种,就 国内 那 <CL> 广州 广东 那 种 <h>形势</h>
45124,次,一 两 <CL> <h>机会</h>
45125,个,一 <CL> 粹 <h>粹取</h>
45126,个,<CL> *OP* *T*-1 叫做 Doctor Lu 的 <h>学者</h>
45127,只,D 一 <CL> 一 只 D 一 只 D 的 <h>D</h>
45128,只,D 一 <CL> 一 只 D 一 只 D 的 <h>D</h>
45129,只,D 一 <CL> 一 只 D 一 只 D 的 <h>D</h>
45130,只,一 <CL> 一 只 <h>D</h>
45131,只,一 <CL> 一 只 <h>D</h>
45132,只,一 <CL> D 的 <h>D</h>
45133,只,一 <CL> <h>D</h>
45134,个,两 <CL> 人 一 个 <h>人</h>
45135,个,两 <CL> 人 一 个 <h>人</h>
45136,个,两 <CL> <h>人</h>
45137,个,一 <CL> <h>人</h>
45138,个,一 <CL> <h>人</h>
45139,个,一 <CL> <h>人</h>
45140,个,那 <CL> <h>人</h>
45141,个,这 <CL> <h>食品</h>
45142,个,他 那 <CL> <h>subject</h>
45143,个,一 <CL> <h>什么</h>
45144,个,<CL> <h>master</h>
45145,个,好几 <CL> （ （ 什么 ） ） <h>杂志</h>
45146,年,一 <CL> 的 <h>学费</h>
45147,块,两万 <CL> <h>钱</h>
45148,个,一 <CL> <h>月</h>
45149,个,一 <CL> <h>月</h>
45150,个,整 <CL> <h>学校</h>
45151,个,一 <CL> <h>学位</h>
45152,个,<CL> 中国 <h>学生</h>
45153,个,一 <CL> <h>硕士</h>
45154,个,几 <CL> （ （ 学习 ） <h>）</h>
45155,个,几 <CL> <h>professor</h>
45156,个,Cornell 农学院 的 那 <CL> Cornell 嘛 <h>.</h>
45157,个,那 <CL> <h>学校</h>
45158,个,它 一 <CL> 什么 <h>?</h>
45159,个,那<CL> w- Illinois 那个 这 个 Illinois 这 个 <h>学校</h>
45160,个,那<CL> w- Illinois 那个 这 个 Illinois 这 个 <h>学校</h>
45161,名,前 十 <CL> 的 <h>学校</h>
45162,个,这 <CL> <h>事情</h>
45163,个,那 其他 几 <CL> <h>什么</h>
45164,个,前面 常春藤 几 <CL> <h>学校</h>
45165,张,几 <CL> <h>地图</h>
45166,个,<CL> <h>旅馆</h>
45167,张,一 <CL> <h>金卡</h>
45168,个,一 <CL> 那个 什么 就是 我 这 什么 visa 个 什么 <h>的</h>
45169,个,一 <CL> 那个 什么 就是 我 这 什么 <h>visa</h>
45170,个,一 <CL> 那个 什么 Econo Lodge *pro* <h>叫</h>
45171,天,每 <CL> <h>晚上</h>
45172,个,一 <CL> <h>房间</h>
45173,个,两 <CL> <h>人</h>
45174,个,一 <CL> <h>人儿</h>
45175,个,<CL> 就是 一 个 房间 *pro* 便宜 五 块 钱 这个 什么 这 <h>coupon</h>
45176,个,<CL> 就是 一 个 房间 *pro* 便宜 五 块 钱 这个 什么 这 <h>coupon</h>
45177,块,个 就是 一 个 房间 *pro* 便宜 五 <CL> 钱 这个 什么 这 <h>coupon</h>
45178,个,一 <CL> <h>房间</h>
45179,块,五 <CL> <h>钱</h>
45180,块,一百 <CL> <h>钱</h>
45181,块,一百 <CL> <h>钱</h>
45182,个,那 <CL> <h>人</h>
45183,个,两 <CL> <h>岛</h>
45184,个,两 <CL> <h>岛</h>
45185,（ （ 天 ） ）,一 <CL> <h>晚上</h>
45186,个,两 <CL> <h>Newark</h>
45187,套,一 一 <CL> <h>东西</h>
45188,个,这 五 <CL> <h>人</h>
45189,间,两 <CL> <h>房</h>
45190,个,一 <CL> 人 十来 块 钱 一 <h>晚上</h>
45191,块,一 个 人 十来 <CL> 钱 一 <h>晚上</h>
45192,个,一 <CL> <h>人</h>
45193,块,十来 <CL> 钱 一 <h>晚上</h>
45194,块,十来 <CL> <h>钱</h>
45195,块,三十五 <CL> 钱 <h>的</h>
45196,块,三十五 <CL> <h>钱</h>
45197,种,那 <CL> <h>motel</h>
45198,种,那 <CL> <h>motel</h>
45199,种,它 这 <h><CL></h>
45200,块,三十五 <CL> 钱 <h>的</h>
45201,块,三十五 <CL> <h>钱</h>
45202,块,三十五 <CL> <h>钱</h>
45203,块,五 <CL> <h>钱</h>
45204,个,一 <CL> <h>人</h>
45205,块,五 <CL> <h>钱</h>
45206,个,咱们 五 <CL> <h>人</h>
45207,个,五 <CL> <h>人</h>
45208,个,<CL> <h>e-mail</h>
45209,个,一 <CL> <h>人</h>
45210,帮,这 <CL> <h>人</h>
45211,回,怎么 <CL> <h>事</h>
45212,个,<CL> <h>金卡</h>
45213,个,<CL> American Express 这 <h>卡</h>
45214,个,<CL> American <h>Express</h>
45215,种,Optima 一 <h><CL></h>
45216,张,两 <CL> <h>卡</h>
45217,块,年费 五十多 <CL> <h>钱</h>
45218,块,五十多 <CL> <h>钱</h>
45219,块,五十五 <CL> <h>钱</h>
45220,个,<CL> <h>摊儿</h>
45221,个,不过 半 <CL> 小时 反正 . { laugh <h>}</h>
45222,个,半 <CL> <h>小时</h>
45223,种,一 <CL> <h>学生</h>
45224,种,那 <CL> 什么 餐馆 啊 *OP* *T*-1 干 什么 <h>的</h>
45225,种,那 <CL> 什么 餐馆 <h>啊</h>
45226,个,<CL> <h>缺点</h>
45227,个,你 这 一 <CL> <h>party</h>
45228,肚子,一 <CL> <h>气</h>
45229,帮,这 <CL> <h>人</h>
45230,个,<CL> <h>地方儿</h>
45231,个,<CL> <h>地方</h>
45232,个,<CL> <h>hotel</h>
45233,个,十二 <CL> <h>人</h>
45234,间,一 <CL> <h>房</h>
45235,个,三 <CL> <h>屋儿</h>
45236,*RNR*-1,三 <CL> 四 个 <h>屋儿</h>
45237,个,三 *RNR*-1 四 <CL> <h>屋儿</h>
45238,个,那 <CL> <h>镇</h>
45239,个,它 那 <CL> <h>学校</h>
45240,个,一 <CL> <h>圈儿</h>
45241,个,它 那 <h><CL></h>
45242,个,它 那 <CL> <h>town</h>
45243,种,那 <CL> <h>玩意儿</h>
45244,个,<CL> 大学城 <h>那样</h>
45245,个,<CL> <h>大学城</h>
45246,种,那个 那 <CL> <h>地方</h>
45247,种,那 <CL> home *pro* 不 是 home *pro* 就 <h>是</h>
45248,种,自己 的 这 <CL> home 这 <h>种</h>
45249,种,自己 的 这 <CL> home 这 <h>种</h>
45250,种,自己 的 这 <CL> <h>home</h>
45251,个,一 <CL> <h>别的</h>
45252,个,他妈 这 <CL> <h>年底</h>
45253,个,这 <CL> <h>东西</h>
45254,个,一 <CL> <h>题目</h>
45255,个,一 <CL> *OP* *T*-3 比较 好 的 <h>*T*-2</h>
45256,种,那 <h><CL></h>
45257,种,（ （ 那 <CL> . ） <h>）</h>
45258,种,（ （ hypercube ） ） 那 <CL> 东西 <h>.</h>
45259,种,那 <CL> <h>东西</h>
45260,种,那 <CL> 硬件儿 方面 的 <h>东西</h>
45261,本,一 <CL> <h>topology</h>
45262,个,"我 他妈 这 <CL> 工作 单位 那 个 导 , 那 个 那 个 <h>头儿</h>"
45263,个,"我 他妈 这 <CL> 工作 单位 那 个 导 , 那 个 那 个 <h>头儿</h>"
45264,个,"我 他妈 这 <CL> 工作 单位 那 个 导 , 那 个 那 个 <h>头儿</h>"
45265,个,"我 他妈 这 <CL> 工作 单位 那 个 导 , 那 个 那 个 <h>头儿</h>"
45266,个,我 他妈 这 <CL> 工作 <h>单位</h>
45267,个,那 <CL> <h>导</h>
45268,个,<CL> <h>asshole</h>
45269,种,这 <CL> <h>人</h>
45270,（ （ 个 ） ）,我 原先 那 <CL> 台湾 <h>老板</h>
45271,种,这 <CL> <h>人</h>
45272,个,我 原先 那 <CL> 那 个 <h>台湾人</h>
45273,个,我 原先 那 <CL> 那 个 <h>台湾人</h>
45274,种,这个 这 <CL> <h>事儿</h>
45275,个,一 <CL> <h>美国人</h>
45276,个,<CL> <h>后手</h>
45277,个,<CL> <h>字</h>
45278,种,这 <CL> <h>人</h>
45279,种,这 <CL> <h>人</h>
45280,种,咱们 这 <CL> <h>人</h>
45281,件,一 <CL> <h>事儿</h>
45282,年,十 <CL> <h>经验</h>
45283,个,就 这 <CL> 这 位 <h>老兄</h>
45284,位,就 这 个 这 <CL> <h>老兄</h>
45285,位,这 <CL> <h>老兄</h>
45286,句,一 <CL> <h>话</h>
45287,个,<CL> team <h>leader</h>
45288,个,这 <CL> <h>好处</h>
45289,个,那 <CL> <h>老板</h>
45290,个,这 <CL> 老板 的 <h>课</h>
45291,个,这 <CL> <h>老板</h>
45292,套,这 这 <CL> <h>东西</h>
45293,种,高速 的 这 <CL> communication 这 种 方面儿 <h>的</h>
45294,种,高速 的 这 <CL> communication 这 种 方面儿 <h>的</h>
45295,种,高速 的 这 <CL> communication 这 种 <h>方面儿</h>
45296,种,高速 的 这 <CL> communication 这 种 <h>方面儿</h>
45297,个,<CL> 好 <h>题目</h>
45298,个,<CL> 好 <h>题目</h>
45299,个,这 <CL> <h>面儿</h>
45300,个,哪 <CL> <h>题目</h>
45301,个,一 <CL> <h>点</h>
45302,点儿,<CL> <h>别的</h>
45303,点儿,<CL> <h>别的</h>
45304,个,<CL> <h>方向</h>
45305,个,另外 一 <CL> <h>单位</h>
45306,个,另 一 <CL> <h>点</h>
45307,个,这 一 <CL> <h>点</h>
45308,个,<CL> <h>东西</h>
45309,个,六万多 <CL> 他妈 IBM 的 <h>人</h>
45310,个,几 <CL> shell <h>program</h>
45311,帮,IND interview 那 <CL> <h>人</h>
45312,帮,那 <CL> <h>人</h>
45313,个,<CL> <h>人</h>
45314,年,四 <CL> 大学 的 （ （ INP ） <h>）</h>
45315,年,四 <CL> <h>大学</h>
45316,点儿,<CL> 好 <h>东西</h>
45317,大 堆儿,一 <CL> <h>事儿</h>
45318,堆儿,一 大 <CL> <h>事儿</h>
45319,套,论文儿 什么 那 一 <CL> <h>东西</h>
45320,个,一 <CL> <h>计算机</h>
45321,个,这 <CL> <h>东西</h>
45322,回,这么 <CL> <h>事儿</h>
45323,个,<CL> <h>PC</h>
45324,个,你 那<CL> 下来 那 个 terminal <h>那里</h>
45325,个,你 那<CL> 下来 那 个 <h>terminal</h>
45326,个,那 <CL> 行李 <h>那儿</h>
45327,个,那 <CL> <h>行李</h>
45328,回,怎么 <CL> <h>事</h>
45329,个,那 <CL> terminal 那 <h>那里</h>
45330,个,那 <CL> <h>terminal</h>
45331,个,一 <CL> *OP* *T*-1 free <h>的</h>
45332,个,<CL> <h>电话</h>
45333,点儿,<CL> <h>故事</h>
45334,个,几 <CL> <h>A</h>
45335,个,一 <CL> <h>A</h>
45336,点儿,<CL> <h>啥</h>
45337,点儿,<CL> <h>啥</h>
45338,块,五百 <CL> 钱 <h>.</h>
45339,块,五百 <CL> <h>钱</h>
45340,块,五百 <CL> <h>钱</h>
45341,块,五百 <CL> <h>钱</h>
45342,种,一 <CL> *OP* *T*-1 新 <h>的</h>
45343,个,<CL> <h>人</h>
45344,个,那 <CL> <h>学校</h>
45345,个,一 <CL> <h>姑娘</h>
45346,点儿,*pro* 带有 <CL> 酸味儿 那样 <h>的</h>
45347,点儿,<CL> <h>酸味儿</h>
45348,瓶,一 <CL> 那个 什么 <h>酵母</h>
